"","ID","Codigo DANE","Año","Mes","Fecha","Número de mes","Codigo DANE-mes","Temperatura"
"2411","167","68147","2019","01","201901","3","68147-3","28919302.1032505"
"2412","168","25151","2019","01","201901","3","25151-3","37322875.5074425"
"2413","169","5142","2019","01","201901","3","5142-3","46161927.5700935"
"2414","170","5145","2019","01","201901","3","5145-3","43171665.2649285"
"2415","171","68152","2019","01","201901","3","68152-3","37729858.6572438"
"2416","172","5147","2019","01","201901","3","5147-3","52496319.4988254"
"2417","173","73148","2019","01","201901","3","73148-3","45110919.3095143"
"2418","174","25154","2019","01","201901","3","25154-3","35588742.2037422"
"2419","175","5148","2019","01","201901","3","5148-3","39950418.4100418"
"2420","176","27150","2019","01","201901","3","27150-3","44149966.2325133"
"2421","177","5150","2019","01","201901","3","5150-3","36973863.6363636"
"2422","178","13001","2019","01","201901","3","13001-3","31315679.6836382"
"2423","179","18150","2019","01","201901","3","18150-3","49282676.2298051"
"2424","180","76147","2019","01","201901","3","76147-3","41273226.993865"
"2425","181","97161","2019","01","201901","3","97161-3","50616420.4167591"
"2426","182","73152","2019","01","201901","3","73152-3","41141827.5862069"
"2427","183","50150","2019","01","201901","3","50150-3","44351655.5891239"
"2428","184","5154","2019","01","201901","3","5154-3","43781196.3932263"
"2429","185","68160","2019","01","201901","3","68160-3","29795594.9008499"
"2430","186","23162","2019","01","201901","3","23162-3","38162299.771167"
"2431","187","15162","2019","01","201901","3","15162-3","41805219.9762188"
"2432","188","68162","2019","01","201901","3","68162-3","30067650.4713561"
"2433","189","47161","2019","01","201901","3","47161-3","30548471.2230216"
"2434","190","27160","2019","01","201901","3","27160-3","37111547.7996965"
"2435","191","52240","2019","01","201901","3","52240-3","44894602.5104603"
"2436","192","25168","2019","01","201901","3","25168-3","53022750.7802051"
"2437","193","70230","2019","01","201901","3","70230-3","41559803.5714286"
"2438","194","85015","2019","01","201901","3","85015-3","52634839.0243903"
"2439","195","73168","2019","01","201901","3","73168-3","44216329.095426"
"2440","196","68167","2019","01","201901","3","68167-3","45378716.0674981"
"2441","197","68169","2019","01","201901","3","68169-3","38164722.8915663"
"2442","198","25175","2019","01","201901","3","25175-3","35936783.6812144"
"2443","199","5172","2019","01","201901","3","5172-3","50424015.3126329"
"2444","200","23168","2019","01","201901","3","23168-3","32987054.9242424"
"2445","201","68176","2019","01","201901","3","68176-3","48273471.3238465"
"2446","202","20175","2019","01","201901","3","20175-3","31053392.1093233"
"2447","203","54172","2019","01","201901","3","54172-3","47851974.4058501"
"2448","204","15172","2019","01","201901","3","15172-3","43180453.4883721"
"2449","205","17174","2019","01","201901","3","17174-3","43967745.1682176"
"2450","206","23182","2019","01","201901","3","23182-3","32414331.6062176"
"2451","207","25178","2019","01","201901","3","25178-3","42551239.8373984"
"2452","208","68179","2019","01","201901","3","68179-3","47129504"
"2453","209","15176","2019","01","201901","3","15176-3","46527018.1818182"
"2454","210","15232","2019","01","201901","3","15232-3","30336803.4414295"
"2455","211","20178","2019","01","201901","3","20178-3","33973452.3160763"
"2456","212","15180","2019","01","201901","3","15180-3","29257837.0915785"
"2457","213","15183","2019","01","201901","3","15183-3","33340601.4102032"
"2458","214","54174","2019","01","201901","3","54174-3","36990867.0967742"
"2459","215","15185","2019","01","201901","3","15185-3","42154773.0673317"
"2460","216","15187","2019","01","201901","3","15187-3","38505944.7004608"
"2461","217","47170","2019","01","201901","3","47170-3","29312703.7661608"
"2462","218","15236","2019","01","201901","3","15236-3","50759687.9432624"
"2463","219","25181","2019","01","201901","3","25181-3","43037338.1294964"
"2464","220","25183","2019","01","201901","3","25183-3","38488924.5087901"
"2465","221","13188","2019","01","201901","3","13188-3","32597646.3768116"
"2466","222","23189","2019","01","201901","3","23189-3","44378764.3678161"
"2467","223","47189","2019","01","201901","3","47189-3","40814288.9803384"
"2468","224","15189","2019","01","201901","3","15189-3","50454890.8296943"
"2469","225","68190","2019","01","201901","3","68190-3","54637959.2621061"
"2470","226","63190","2019","01","201901","3","63190-3","47759530.046225"
"2471","227","5190","2019","01","201901","3","5190-3","41108371.7105263"
"2472","228","5101","2019","01","201901","3","5101-3","43067114.0011068"
"2473","229","13222","2019","01","201901","3","13222-3","38467982.300885"
"2474","230","5197","2019","01","201901","3","5197-3","41373970.1897019"
"2475","231","73200","2019","01","201901","3","73200-3","41537529.2003594"
"2476","232","25200","2019","01","201901","3","25200-3","39186818.1818182"
"2477","233","41206","2019","01","201901","3","41206-3","43464013.1578947"
"2478","234","86219","2019","01","201901","3","86219-3","48781606.557377"
"2479","235","52203","2019","01","201901","3","52203-3","47923854.9618321"
"2480","236","70204","2019","01","201901","3","70204-3","39956853.1468531"
"2481","237","15204","2019","01","201901","3","15204-3","37360291.0602911"
"2482","238","5206","2019","01","201901","3","5206-3","40789112.6279863"
"2483","239","68207","2019","01","201901","3","68207-3","33228513.1459656"
"2484","240","5209","2019","01","201901","3","5209-3","42090064.1025641"
"2485","241","47205","2019","01","201901","3","47205-3","28882650.273224"
"2486","242","27205","2019","01","201901","3","27205-3","42114835.0923483"
"2487","243","68209","2019","01","201901","3","68209-3","39296395.8333333"
"2488","244","52207","2019","01","201901","3","52207-3","40962746.7532468"
"2489","245","52210","2019","01","201901","3","52210-3","48158090.9090909"
"2490","246","68211","2019","01","201901","3","68211-3","49563689.2655367"
"2491","247","54206","2019","01","201901","3","54206-3","42891001.6155089"
"2492","248","5212","2019","01","201901","3","5212-3","41466714.922049"
"2493","249","15212","2019","01","201901","3","15212-3","42819492.8278689"
"2494","250","13212","2019","01","201901","3","13212-3","32208339.3501805"
"2495","251","52215","2019","01","201901","3","52215-3","44422754.0650407"
"2496","252","63212","2019","01","201901","3","63212-3","44565382.7361564"
"2497","253","19212","2019","01","201901","3","19212-3","42771309.2979127"
"2498","254","68217","2019","01","201901","3","68217-3","42950866.0998937"
"2499","255","70215","2019","01","201901","3","70215-3","28403703.7037037"
"2500","256","15215","2019","01","201901","3","15215-3","29206658.3850932"
"2501","257","25214","2019","01","201901","3","25214-3","39673843.0311231"
"2502","258","23300","2019","01","201901","3","23300-3","40217895.1965066"
"2503","259","15218","2019","01","201901","3","15218-3","29952007.4906367"
"2504","260","70221","2019","01","201901","3","70221-3","36495383.4355828"
"2505","261","73217","2019","01","201901","3","73217-3","39471753.5115541"
"2506","262","81220","2019","01","201901","3","81220-3","29797551.9657917"
"2507","263","52224","2019","01","201901","3","52224-3","56617017.310253"
"2508","264","15223","2019","01","201901","3","15223-3","38897882.0791311"
"2509","265","50223","2019","01","201901","3","50223-3","43912179.1831357"
"2510","266","15224","2019","01","201901","3","15224-3","31883673.8351254"
"2511","267","25224","2019","01","201901","3","25224-3","32057081.0055866"
"2512","268","54001","2019","01","201901","3","54001-3","43550942.4364123"
"2513","269","54223","2019","01","201901","3","54223-3","44133666.391412"
"2514","270","15226","2019","01","201901","3","15226-3","29752832.1678322"
"2515","271","50226","2019","01","201901","3","50226-3","44974355.0760176"
"2516","272","99773","2019","01","201901","3","99773-3","41498679.8164058"
"2517","273","52227","2019","01","201901","3","52227-3","38019377.027904"
"2518","274","52233","2019","01","201901","3","52233-3","50486701.5706806"
"2519","275","73226","2019","01","201901","3","73226-3","48184604.7073023"
"2520","276","18205","2019","01","201901","3","18205-3","47911123.0283912"
"2521","277","68229","2019","01","201901","3","68229-3","34572734.082397"
"2522","278","20228","2019","01","201901","3","20228-3","39551411.063266"
"2523","279","5234","2019","01","201901","3","5234-3","48341245.7912458"
"2524","280","76233","2019","01","201901","3","76233-3","43224003.3557047"
"2525","281","44090","2019","01","201901","3","44090-3","38632522.3521321"
"2526","282","44098","2019","01","201901","3","44098-3","29357694.3005181"
"2527","283","73236","2019","01","201901","3","73236-3","47853317.5174935"
"2528","284","5237","2019","01","201901","3","5237-3","43984595.8083832"
"2529","285","66170","2019","01","201901","3","66170-3","37786908.6908691"
"2530","286","15238","2019","01","201901","3","15238-3","39650711.409396"
"2531","287","54239","2019","01","201901","3","54239-3","50641268.4622068"
"2532","288","5240","2019","01","201901","3","5240-3","36566623.8767651"
"2533","289","76243","2019","01","201901","3","76243-3","43839018.6125212"
"2534","290","5250","2019","01","201901","3","5250-3","42721309.7072419"
"2535","291","47245","2019","01","201901","3","47245-3","29257882.2238478"
"2536","292","76246","2019","01","201901","3","76246-3","45151950.867052"
"2537","293","50245","2019","01","201901","3","50245-3","49692779.0178571"
"2538","294","27135","2019","01","201901","3","27135-3","39707457.2127139"
"2539","295","13244","2019","01","201901","3","13244-3","38351657.5298291"
"2540","296","27245","2019","01","201901","3","27245-3","48599678.6389414"
"2541","297","54245","2019","01","201901","3","54245-3","42088083.7242873"
"2542","298","68235","2019","01","201901","3","68235-3","55214943.7086093"
"2543","299","50251","2019","01","201901","3","50251-3","51434693.2185145"
"2544","300","76248","2019","01","201901","3","76248-3","45222870.0486449"
"2545","301","52250","2019","01","201901","3","52250-3","48257601.0381906"
"2546","302","15244","2019","01","201901","3","15244-3","32323664.9874055"
"2547","303","25245","2019","01","201901","3","25245-3","47357707.253886"
"2548","304","20238","2019","01","201901","3","20238-3","38401259.4936709"
"2549","305","18247","2019","01","201901","3","18247-3","48424270.0421941"
"2550","306","50270","2019","01","201901","3","50270-3","51075280.3129074"
"2551","307","76250","2019","01","201901","3","76250-3","49684342.6883309"
"2552","308","91263","2019","01","201901","3","91263-3","52567394.2646125"
"2553","309","15248","2019","01","201901","3","15248-3","41082156.2156216"
"2554","310","68245","2019","01","201901","3","68245-3","48584730.4097771"
"2555","311","13248","2019","01","201901","3","13248-3","31671236.3067293"
"2556","312","27250","2019","01","201901","3","27250-3","39736262.6023841"
"2557","313","44110","2019","01","201901","3","44110-3","32424273.3990148"
"2558","314","20250","2019","01","201901","3","20250-3","28246415.3788164"
"2559","315","18256","2019","01","201901","3","18256-3","48354828.6911511"
"2560","316","52254","2019","01","201901","3","52254-3","36751661.3621897"
"2561","317","13268","2019","01","201901","3","13268-3","39231818.1818182"
"2562","318","25258","2019","01","201901","3","25258-3","48095890.4899135"
"2563","319","68250","2019","01","201901","3","68250-3","54844631.8799142"
"2564","320","47258","2019","01","201901","3","47258-3","33285177.383592"
"2565","321","68255","2019","01","201901","3","68255-3","42771190.3160726"
"2566","322","47268","2019","01","201901","3","47268-3","46413777.5061125"
"2567","323","95025","2019","01","201901","3","95025-3","52802597.2647066"
"2568","324","70233","2019","01","201901","3","70233-3","31031711.7117117"
"2569","325","25260","2019","01","201901","3","25260-3","42216896.5517241"
"2570","326","52256","2019","01","201901","3","52256-3","48348452.8749259"
"2571","327","52258","2019","01","201901","3","52258-3","40693506.3663075"
"2572","328","19256","2019","01","201901","3","19256-3","49662948.1397971"
"2573","329","52260","2019","01","201901","3","52260-3","41802409.4881398"
"2574","330","54250","2019","01","201901","3","54250-3","44943271.631511"
"2575","331","54261","2019","01","201901","3","54261-3","48231733.0917874"
"2576","332","41244","2019","01","201901","3","41244-3","47910881.5165877"
"2577","333","68264","2019","01","201901","3","68264-3","42533374.8055988"
"2578","334","68266","2019","01","201901","3","68266-3","41806980.5527124"
"2579","335","5264","2019","01","201901","3","5264-3","50600489.5104895"
"2580","336","5266","2019","01","201901","3","5266-3","28586688.3116883"
"2581","337","73268","2019","01","201901","3","73268-3","40797368.4210526"
"2582","338","25269","2019","01","201901","3","25269-3","43023615.8475426"
"2583","339","73270","2019","01","201901","3","73270-3","49669816.360601"
"2584","340","17272","2019","01","201901","3","17272-3","40705799.6070727"
"2585","341","63272","2019","01","201901","3","63272-3","44732836.3047002"
"2586","342","15272","2019","01","201901","3","15272-3","39060386.5073788"
"2587","343","73275","2019","01","201901","3","73275-3","34928542.3197492"
"2588","344","18001","2019","01","201901","3","18001-3","50594821.8753723"
"2589","345","19290","2019","01","201901","3","19290-3","47881253.3692722"
"2590","346","15276","2019","01","201901","3","15276-3","39671570.1754386"
"2591","347","68271","2019","01","201901","3","68271-3","51379568.1063123"
"2592","348","76275","2019","01","201901","3","76275-3","37650175.1713633"
"2593","349","68276","2019","01","201901","3","68276-3","36092027.4390244"
"2594","350","25279","2019","01","201901","3","25279-3","38269732.2623829"
"2595","351","44279","2019","01","201901","3","44279-3","32809308.3756345"
"2596","352","81300","2019","01","201901","3","81300-3","37369520.2558635"
"2597","353","25281","2019","01","201901","3","25281-3","45420250"
"2598","354","52520","2019","01","201901","3","52520-3","53232262.8796903"
"2599","355","5282","2019","01","201901","3","5282-3","41802738.5377943"
"2600","356","73283","2019","01","201901","3","73283-3","43477371.349096"
"2601","357","5284","2019","01","201901","3","5284-3","44429848.2102401"
"2602","358","50287","2019","01","201901","3","50287-3","39886021.2201592"
"2603","359","47288","2019","01","201901","3","47288-3","40138142.1446384"
"2604","360","52287","2019","01","201901","3","52287-3","38606161.6954474"
"2605","361","25286","2019","01","201901","3","25286-3","41497427.6169265"
"2606","362","25288","2019","01","201901","3","25288-3","41545808.2191781"
"2607","363","25290","2019","01","201901","3","25290-3","44105125.1840943"
"2608","364","25293","2019","01","201901","3","25293-3","45801805.8870326"
"2609","365","25295","2019","01","201901","3","25295-3","39320177.9359431"
"2610","366","15293","2019","01","201901","3","15293-3","38600236.2204724"
"2611","367","25297","2019","01","201901","3","25297-3","43972400.4683841"
"2612","368","68296","2019","01","201901","3","68296-3","44175701.592003"
"2613","369","8296","2019","01","201901","3","8296-3","34100139.4268009"
"2614","370","70235","2019","01","201901","3","70235-3","31204591.3218971"
"2615","371","25299","2019","01","201901","3","25299-3","45704294.7813822"
"2616","372","20295","2019","01","201901","3","20295-3","30971753.4246575"
"2617","373","68298","2019","01","201901","3","68298-3","39295275.3015207"
"2618","374","15296","2019","01","201901","3","15296-3","36393812.1890547"
"2619","375","15299","2019","01","201901","3","15299-3","45143363.3163864"
"2620","376","41298","2019","01","201901","3","41298-3","36802619.888945"
"2621","377","63302","2019","01","201901","3","63302-3","52484039.6659708"
"2622","378","41306","2019","01","201901","3","41306-3","36022463.592233"
"2623","379","76306","2019","01","201901","3","76306-3","44279382.8571429"
"2624","380","5306","2019","01","201901","3","5306-3","41141823.6714976"
"2625","381","25307","2019","01","201901","3","25307-3","38014664.331582"
"2626","382","5308","2019","01","201901","3","5308-3","43067633.3021515"
"2627","383","68307","2019","01","201901","3","68307-3","33023657.635468"
"2628","384","5310","2019","01","201901","3","5310-3","40930275.4820937"
"2629","385","20310","2019","01","201901","3","20310-3","35967500"
"2630","386","54313","2019","01","201901","3","54313-3","43686329.8969072"
"2631","387","5313","2019","01","201901","3","5313-3","40631932.3671498"
"2632","388","25312","2019","01","201901","3","25312-3","50420125.9445844"
"2633","389","50313","2019","01","201901","3","50313-3","41554065.9340659"
"2634","390","68318","2019","01","201901","3","68318-3","40391696.7871486"
"2635","391","15317","2019","01","201901","3","15317-3","40296584.4155844"
"2636","392","76318","2019","01","201901","3","76318-3","43736238.0038388"
"2637","393","19300","2019","01","201901","3","19300-3","38684911.4703618"
"2638","394","25317","2019","01","201901","3","25317-3","36069964.028777"
"2639","395","52317","2019","01","201901","3","52317-3","52488533.7972167"
"2640","396","5315","2019","01","201901","3","5315-3","40891810.7255521"
"2641","397","41319","2019","01","201901","3","41319-3","42250361.1457036"
"2642","398","68320","2019","01","201901","3","68320-3","42036933.0669331"
"2643","399","25320","2019","01","201901","3","25320-3","53649074.6624305"
"2644","400","52320","2019","01","201901","3","52320-3","48816223.5067437"
"2645","401","52323","2019","01","201901","3","52323-3","51940621.761658"
"2646","402","47318","2019","01","201901","3","47318-3","32393041.8041804"
"2647","403","50318","2019","01","201901","3","50318-3","43119989.8011219"
"2648","404","73319","2019","01","201901","3","73319-3","41489865.6898657"
"2649","405","19318","2019","01","201901","3","19318-3","42928115.9701926"
"2650","406","68322","2019","01","201901","3","68322-3","39169753.7473233"
"2651","407","70265","2019","01","201901","3","70265-3","43190764.4444445"
"2652","408","5318","2019","01","201901","3","5318-3","39344149.5327103"
"2653","409","25322","2019","01","201901","3","25322-3","38069983.0795262"
"2654","410","5321","2019","01","201901","3","5321-3","25452132.4863884"
"2655","411","25324","2019","01","201901","3","25324-3","37742216.4948454"
"2656","412","25326","2019","01","201901","3","25326-3","35935997.4905897"
"2657","413","15322","2019","01","201901","3","15322-3","40088398.3572895"
"2658","414","66318","2019","01","201901","3","66318-3","52917958.5571758"
"2659","415","68324","2019","01","201901","3","68324-3","44762514.6771037"
"2660","416","25328","2019","01","201901","3","25328-3","46896551.3126492"
"2661","417","25335","2019","01","201901","3","25335-3","47887294.2817294"
"2662","418","15325","2019","01","201901","3","15325-3","44395307.0507961"
"2663","419","68327","2019","01","201901","3","68327-3","41959088.6075949"
"2664","420","15332","2019","01","201901","3","15332-3","22715520.9003215"
"2665","421","25339","2019","01","201901","3","25339-3","39434773.0398899"
"2666","422","54344","2019","01","201901","3","54344-3","40732463.5568513"
"2667","423","13300","2019","01","201901","3","13300-3","42523548.8958991"
"2668","424","68344","2019","01","201901","3","68344-3","45133463.2616487"
"2669","425","85125","2019","01","201901","3","85125-3","34686779.8791406"
"2670","426","44378","2019","01","201901","3","44378-3","27755007.1326676"
"2671","427","5347","2019","01","201901","3","5347-3","39289946.6666667"
"2672","428","54347","2019","01","201901","3","54347-3","44291079.5454545"
"2673","429","73347","2019","01","201901","3","73347-3","47619572.243346"
"2674","430","5353","2019","01","201901","3","5353-3","42845798.0900409"
"2675","431","41349","2019","01","201901","3","41349-3","35503617.6935229"
"2676","432","73349","2019","01","201901","3","73349-3","53789068.8259109"
"2677","433","73001","2019","01","201901","3","73001-3","43347751.1111111"
"2678","434","73352","2019","01","201901","3","73352-3","47420530.0859599"
"2679","435","52352","2019","01","201901","3","52352-3","45321155.6829035"
"2680","436","52354","2019","01","201901","3","52354-3","36843554.6875"
"2681","437","94001","2019","01","201901","3","94001-3","46023980.8125534"
"2682","438","19355","2019","01","201901","3","19355-3","38572406.8157614"
"2683","439","52356","2019","01","201901","3","52356-3","46846209.4365917"
"2684","440","41357","2019","01","201901","3","41357-3","48620171.9690456"
"2685","441","41359","2019","01","201901","3","41359-3","41883084.0400925"
"2686","442","27361","2019","01","201901","3","27361-3","45410811.207037"
"2687","443","5360","2019","01","201901","3","5360-3","25949059.8290598"
"2688","444","5361","2019","01","201901","3","5361-3","42612797.5228864"
"2689","445","15362","2019","01","201901","3","15362-3","38082317.8807947"
"2690","446","19364","2019","01","201901","3","19364-3","44796503.9577836"
"2691","447","76364","2019","01","201901","3","76364-3","44886386.2618218"
"2692","448","5364","2019","01","201901","3","5364-3","47414893.6170213"
"2693","449","15367","2019","01","201901","3","15367-3","48295360.8247423"
"2694","450","5368","2019","01","201901","3","5368-3","42811951.951952"
"2695","451","15368","2019","01","201901","3","15368-3","27014024.4612697"
"2696","452","25368","2019","01","201901","3","25368-3","37275871.0562414"
"2697","453","68368","2019","01","201901","3","68368-3","46035821.7270195"
"2698","454","68370","2019","01","201901","3","68370-3","24958408.2397004"
"2699","455","8372","2019","01","201901","3","8372-3","32528050.0894454"
"2700","456","25372","2019","01","201901","3","25372-3","43670982.1428571"
"2701","457","27372","2019","01","201901","3","27372-3","46870955.457841"
"2702","458","23350","2019","01","201901","3","23350-3","44545811.5777526"
"2703","459","41378","2019","01","201901","3","41378-3","38694560.3448276"
"2704","460","68377","2019","01","201901","3","68377-3","54080887.4656908"
"2705","461","25377","2019","01","201901","3","25377-3","41932318.8405797"
"2706","462","15380","2019","01","201901","3","15380-3","48255858.8548602"
"2707","463","5376","2019","01","201901","3","5376-3","47461054.4217687"
"2708","464","66383","2019","01","201901","3","66383-3","45434641.4182111"
"2709","465","91405","2019","01","201901","3","91405-3","49372457.674194"
"2710","466","52378","2019","01","201901","3","52378-3","38649010.2827763"
"2711","467","76377","2019","01","201901","3","76377-3","38986182.4729892"
"2712","468","17380","2019","01","201901","3","17380-3","54323750.7179782"
"2713","469","54385","2019","01","201901","3","54385-3","44200790.3454804"
"2714","470","5380","2019","01","201901","3","5380-3","35594240.2220952"
"2715","471","52381","2019","01","201901","3","52381-3","48591632.183908"
"2716","472","20383","2019","01","201901","3","20383-3","36333379.7143903"
"2717","473","94885","2019","01","201901","3","94885-3","57028927.6485788"
"2718","474","20400","2019","01","201901","3","20400-3","30545135.1351351"
"2719","475","44420","2019","01","201901","3","44420-3","28001672.3549488"
"2720","476","52385","2019","01","201901","3","52385-3","46076849.3150685"
"2721","477","50350","2019","01","201901","3","50350-3","44255346.7471879"
"2722","478","17388","2019","01","201901","3","17388-3","39167158.7982833"
"2723","479","25386","2019","01","201901","3","25386-3","43451078.8381743"
"2724","480","25394","2019","01","201901","3","25394-3","60820223.9413681"
"2725","481","20621","2019","01","201901","3","20621-3","30993163.9206925"
"2726","482","68397","2019","01","201901","3","68397-3","52432926.2394196"
"2727","483","91407","2019","01","201901","3","91407-3","44734252.6239594"
"2728","484","25398","2019","01","201901","3","25398-3","58663210.1756511"
"2729","485","5390","2019","01","201901","3","5390-3","40050656.2054208"
"2730","486","41396","2019","01","201901","3","41396-3","47025790.6626506"
"2731","487","54398","2019","01","201901","3","54398-3","33296954.887218"
"2732","488","99524","2019","01","201901","3","99524-3","27170644.9653217"
"2733","489","85136","2019","01","201901","3","85136-3","39610205.0473186"
"2734","490","19392","2019","01","201901","3","19392-3","44651913.9465875"
"2735","491","63401","2019","01","201901","3","63401-3","46838112.4161074"
"2736","492","52390","2019","01","201901","3","52390-3","45690257.4102964"
"2737","493","5400","2019","01","201901","3","5400-3","48163888.1491345"
"2738","494","52399","2019","01","201901","3","52399-3","54012666.6666667"
"2739","495","70400","2019","01","201901","3","70400-3","40975512.5"
"2740","496","76400","2019","01","201901","3","76400-3","38594829.3963255"
"2741","497","15403","2019","01","201901","3","15403-3","32503843.2122371"
"2742","498","19397","2019","01","201901","3","19397-3","45241911.852293"
"2743","499","25402","2019","01","201901","3","25402-3","43631147.4609375"
"2744","500","91430","2019","01","201901","3","91430-3","49848392.8571428"
"2745","501","15401","2019","01","201901","3","15401-3","58551324.3243243"
"2746","502","76403","2019","01","201901","3","76403-3","39905729.6650718"
"2747","503","66400","2019","01","201901","3","66400-3","43208196.8289708"
"2748","504","54377","2019","01","201901","3","54377-3","37171294.9640288"
"2749","505","15377","2019","01","201901","3","15377-3","46566926.0143198"
"2750","506","68385","2019","01","201901","3","68385-3","51759885.7142857"
"2751","507","68406","2019","01","201901","3","68406-3","42032592.5925926"
"2752","508","52405","2019","01","201901","3","52405-3","44064900.5964215"
"2753","509","50400","2019","01","201901","3","50400-3","51424810.2678571"
"2754","510","25407","2019","01","201901","3","25407-3","36713866.3967611"
"2755","511","73408","2019","01","201901","3","73408-3","50696255.6053812"
"2756","512","91001","2019","01","201901","3","91001-3","47198521.978022"
"2757","513","73411","2019","01","201901","3","73411-3","46013623.655914"
"2758","514","5411","2019","01","201901","3","5411-3","36108660.968661"
"2759","515","52411","2019","01","201901","3","52411-3","48281360.7411697"
"2760","516","27413","2019","01","201901","3","27413-3","42297838.2352941"
"2761","517","19418","2019","01","201901","3","19418-3","48864220.2437004"
"2762","518","23417","2019","01","201901","3","23417-3","32756129.5736824"
"2763","519","52418","2019","01","201901","3","52418-3","42720168.0129241"
"2764","520","23419","2019","01","201901","3","23419-3","37380080.941869"
"2765","521","70418","2019","01","201901","3","70418-3","26627111.4369501"
"2766","522","54405","2019","01","201901","3","54405-3","44321630.6954437"
"2767","523","68418","2019","01","201901","3","68418-3","25633459.5162986"
"2768","524","54418","2019","01","201901","3","54418-3","40333591.0652921"
"2769","525","8421","2019","01","201901","3","8421-3","37981551.0718789"
"2770","526","15425","2019","01","201901","3","15425-3","46605816.7938931"
"2771","527","68425","2019","01","201901","3","68425-3","40429594.4967415"
"2772","528","5425","2019","01","201901","3","5425-3","44258812.0300752"
"2773","529","25426","2019","01","201901","3","25426-3","42335997.3045822"
"2774","530","25430","2019","01","201901","3","25430-3","39461085.8585859"
"2775","531","13430","2019","01","201901","3","13430-3","31363347.6510067"
"2776","532","52427","2019","01","201901","3","52427-3","48586688.3339035"
"2777","533","13433","2019","01","201901","3","13433-3","35525003.5790981"
"2778","534","44430","2019","01","201901","3","44430-3","28046316.0595177"
"2779","535","70429","2019","01","201901","3","70429-3","45386872.6474279"
"2780","536","68432","2019","01","201901","3","68432-3","47222670.2997275"
"2781","537","8433","2019","01","201901","3","8433-3","30772924.8723559"
"2782","538","52435","2019","01","201901","3","52435-3","39967459.3716143"
"2783","539","8436","2019","01","201901","3","8436-3","31387515.9914712"
"2784","540","44560","2019","01","201901","3","44560-3","20527617.3788646"
"2785","541","20443","2019","01","201901","3","20443-3","32586536.8196371"
"2786","542","85139","2019","01","201901","3","85139-3","32627661.3825789"
"2787","543","17001","2019","01","201901","3","17001-3","44973823.5294118"
"2788","544","25436","2019","01","201901","3","25436-3","42430417.5513093"
"2789","545","17433","2019","01","201901","3","17433-3","44140770.1062215"
"2790","546","50325","2019","01","201901","3","50325-3","44373115.2976252"
"2791","547","94663","2019","01","201901","3","94663-3","52246253.6947362"
"2792","548","13440","2019","01","201901","3","13440-3","42002469.2622951"
"2793","549","13442","2019","01","201901","3","13442-3","38009622.8571429"
"2794","550","5440","2019","01","201901","3","5440-3","42692732.2404372"
"2795","551","15442","2019","01","201901","3","15442-3","46964133.0645161"
"2796","552","73443","2019","01","201901","3","73443-3","51507115.7894737"
"2797","553","17442","2019","01","201901","3","17442-3","42694989.8167006"
"2798","554","17444","2019","01","201901","3","17444-3","43913005.1813471"
"2799","555","66440","2019","01","201901","3","66440-3","44337588.5069266"
"2800","556","17446","2019","01","201901","3","17446-3","48542928.802589"
"2801","557","68444","2019","01","201901","3","68444-3","41174055.5555556"
"2802","558","5001","2019","01","201901","3","5001-3","33336619.4837635"
"2803","559","25438","2019","01","201901","3","25438-3","50537945.0295402"
"2804","560","27425","2019","01","201901","3","27425-3","45297978.0405405"
"2805","561","27430","2019","01","201901","3","27430-3","46548673.0172796"
"2806","562","27450","2019","01","201901","3","27450-3","46765766.3896584"
"2807","563","73449","2019","01","201901","3","73449-3","42560167.1732523"
"2808","564","19450","2019","01","201901","3","19450-3","39672005.2886734"
"2809","565","50330","2019","01","201901","3","50330-3","48624695.8174905"
"2810","566","18460","2019","01","201901","3","18460-3","48536646.6916355"
"2811","567","15455","2019","01","201901","3","15455-3","47820557.5326216"
"2812","568","95200","2019","01","201901","3","95200-3","52375887.2711546"
"2813","569","19455","2019","01","201901","3","19455-3","39770517.7993528"
"2814","570","91460","2019","01","201901","3","91460-3","51276848.1354448"
"2815","571","66456","2019","01","201901","3","66456-3","53527325.3275109"
"2816","572","97001","2019","01","201901","3","97001-3","50539217.4733465"
"2817","573","86001","2019","01","201901","3","86001-3","55117472.1448468"
"2818","574","68464","2019","01","201901","3","68464-3","44993848.1012658"
"2819","575","68468","2019","01","201901","3","68468-3","37211387.4788494"
"2820","576","23464","2019","01","201901","3","23464-3","31636549.0196078"
"2821","577","13468","2019","01","201901","3","13468-3","38628067.6552363"
"2822","578","15464","2019","01","201901","3","15464-3","39201617.3913043"
"2823","579","15466","2019","01","201901","3","15466-3","35876323.024055"
"2824","580","15469","2019","01","201901","3","15469-3","43660876.4367816"
"2825","581","23500","2019","01","201901","3","23500-3","38161305.6379822"
"2826","582","18410","2019","01","201901","3","18410-3","51652141.9541268"
"2827","583","5467","2019","01","201901","3","5467-3","43820281.6901409"
"2828","584","13458","2019","01","201901","3","13458-3","43924759.5307918"
"2829","585","23466","2019","01","201901","3","23466-3","48564691.1119968"
"2830","586","63470","2019","01","201901","3","63470-3","47353790.9836066"
"2831","587","23001","2019","01","201901","3","23001-3","36234362.5836079"
"2832","588","85162","2019","01","201901","3","85162-3","43790996.4692036"
"2833","589","13473","2019","01","201901","3","13473-3","42200061.3775858"
"2834","590","19473","2019","01","201901","3","19473-3","47490167.9664067"
